continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Oceania,Papua New Guinea,Madang Province,Province,1,27419,14088,13331,666,180,Madang,29559.2,0.9,Natural Earth (calculated)
Oceania,Papua New Guinea,Morobe Province,Province,2,92297,47424,44873,2242,605,Lae,34344.4,2.7,Natural Earth (calculated)
Oceania,Papua New Guinea,National Capital,Province,1,283733,145788,137945,6892,1860,Port Moresby,237.8,1193.2,Natural Earth (calculated)
Oceania,Papua New Guinea,Oro Province,Province,1,28198,14489,13709,685,185,Popondetta,23051.1,1.2,Natural Earth (calculated)
Oceania,Papua New Guinea,Southern Highlands Province,Province,1,26252,13489,12763,638,172,Mendi,25362.8,1.0,Natural Earth (calculated)
Oceania,Papua New Guinea,West New Britain Province,Province,1,18847,9684,9163,458,124,Kimbe,20586.1,0.9,Natural Earth (calculated)
Oceania,Papua New Guinea,Western Highlands Province,Province,1,33623,17276,16347,817,220,Mount Hagen,8765.8,3.8,Natural Earth (calculated)
Oceania,Papua New Guinea,Western Province,Province,1,15214,7817,7397,370,100,Daru,99813.5,0.2,Natural Earth (calculated)
Oceania,Pitcairn,(Not specified),First-level division,1,46,0,0,0,0,Adamstown,42.7,1.1,Natural Earth (calculated)
Oceania,Samoa,Tuamasaga,First-level division,1,40407,20355,20052,1009,249,Apia,444.2,91.0,Natural Earth (calculated)
Oceania,Solomon Islands,Guadalcanal Province,Province,3,66161,33826,32335,1768,336,Nggosi,5316.6,12.4,Natural Earth (calculated)
Oceania,Solomon Islands,Honiara,Province,4,128546,65722,62824,3434,653,Honiara,,,
Oceania,Timor Leste,Aileu,District|Regencies,1,17356,8751,8605,378,125,Aileu,772.9,22.5,Natural Earth (calculated)
Oceania,Timor Leste,Baucau,District|Regencies,2,32000,16136,15864,696,232,Baukau,1570.8,20.4,Natural Earth (calculated)
Oceania,Timor Leste,Bobonaro,District|Regencies,1,22000,11093,10907,479,159,Maliana,1432.7,15.4,Natural Earth (calculated)
Oceania,Timor Leste,Cova Lima,District|Regencies,1,21539,10860,10679,469,155,Suai,1264.7,17.0,Natural Earth (calculated)
Oceania,Timor Leste,Dili Municipality,District|Regencies,1,150000,75633,74367,3265,1083,Dili,400.9,374.2,Natural Earth (calculated)
Oceania,Timor Leste,Ermera,District|Regencies,1,16304,8221,8083,355,118,Atsabe,708.4,23.0,Natural Earth (calculated)
Oceania,Timor Leste,Lautém,District|Regencies,1,17186,8666,8520,374,124,Lospalos,1865.8,9.2,Natural Earth (calculated)
Oceania,Timor Leste,Liquiçá,District|Regencies,2,35300,17799,17501,769,255,Likisá,538.3,65.6,Natural Earth (calculated)
Oceania,Tonga,Tongatapu,First-level division,1,22400,10580,11820,516,144,Nuku‘alofa,259.7,86.3,Natural Earth (calculated)
Oceania,Tuvalu,Funafuti,First-level division,1,6320,3235,3085,139,59,Funafuti,,,
Oceania,Vanuatu,Shefa,Province,1,35901,18118,17783,993,180,Port-Vila,1463.7,24.5,Natural Earth (calculated)
Oceania,Wallis and Futuna,Uvea,First-level division,1,1200,0,0,0,0,Mata-Utu,76.0,15.8,Natural Earth (calculated)
South America,Argentina,Buenos Aires,Federal District,108,7971365,3957468,4013897,88368,61641,Mar del Plata,306094.3,26.0,Natural Earth (calculated)
South America,Argentina,Buenos Aires F.D.,Federal District,11,3823078,1898005,1925073,42383,29560,Buenos Aires,376.5,10154.3,Natural Earth (calculated)
South America,Argentina,Catamarca,Province,4,222828,110625,112203,2469,1722,Catamarca,101392.5,2.2,Natural Earth (calculated)
South America,Argentina,Chaco,Province,13,717506,356214,361292,7954,5547,Resistencia,99291.9,7.2,Natural Earth (calculated)
South America,Argentina,Chubut,Province,5,358141,177802,180339,3970,2769,Comodoro Rivadavia,225213.5,1.6,Natural Earth (calculated)
South America,Argentina,Cordoba,Province,29,3066012,1522153,1543859,33992,23707,Córdoba,168142.4,18.2,Natural Earth (calculated)
South America,Argentina,Corrientes,Province,13,879624,436697,442927,9752,6801,Corrientes,89089.4,9.9,Natural Earth (calculated)
South America,Argentina,Entre Rios,Province,15,858575,426249,432326,9519,6637,Paraná,78186.4,11.0,Natural Earth (calculated)
South America,Argentina,Formosa,Province,2,241350,119820,121530,2676,1866,Formosa,75916.8,3.2,Natural Earth (calculated)
South America,Argentina,Jujuy,Province,4,413866,205468,208398,4588,3201,San Salvador de Jujuy,53615.5,7.7,Natural Earth (calculated)
South America,Argentina,La Pampa,Province,4,201917,100244,101673,2238,1562,Santa Rosa,142670.5,1.4,Natural Earth (calculated)
South America,Argentina,La Rioja,Province,3,237745,118031,119714,2635,1839,La Rioja,90435.9,2.6,Natural Earth (calculated)
South America,Argentina,Mendoza,Province,11,695484,345281,350203,7709,5377,Ciudad de Las Heras,150804.0,4.6,Natural Earth (calculated)
South America,Argentina,Misiones,Province,16,741526,368139,373387,8221,5734,Posadas,29432.5,25.2,Natural Earth (calculated)
South America,Argentina,Neuquen,Province,6,434023,215474,218549,4812,3356,Neuquén,94685.5,4.6,Natural Earth (calculated)
South America,Argentina,Rio Negro,Province,11,467939,232313,235626,5189,3618,Cipolletti,202639.8,2.3,Natural Earth (calculated)
South America,Argentina,Salta,Province,16,1016902,504851,512051,11275,7863,Salta,155449.4,6.5,Natural Earth (calculated)
South America,Argentina,San Juan,Province,9,518624,257475,261149,5749,4011,Rawson,87851.3,5.9,Natural Earth (calculated)
South America,Argentina,San Luis,Province,2,266728,132420,134308,2957,2062,San Luis,77364.2,3.4,Natural Earth (calculated)
South America,Argentina,Santa Cruz,Province,6,241619,119954,121665,2678,1868,Río Gallegos,242733.5,1.0,Natural Earth (calculated)
South America,Argentina,Santa Fe,Province,28,2216491,1100399,1116092,24573,17134,Rosario,132674.5,16.7,Natural Earth (calculated)
South America,Argentina,Santiago del Estero,Province,3,300291,149082,151209,3330,2322,Santiago del Estero,134924.4,2.2,Natural Earth (calculated)
South America,Argentina,Tierra del Fuego,National Territory,2,109506,54365,55141,1214,846,Ushuaia,21079.3,5.2,Natural Earth (calculated)
South America,Argentina,Tucuman,Province,8,788916,391665,397251,8746,6100,San Miguel de Tucumán,22833.0,34.6,Natural Earth (calculated)
South America,Bolivia,Beni Department,Department,4,243947,122192,121755,5129,1750,Riberalta,210226.5,1.2,Natural Earth (calculated)
South America,Bolivia,Chuquisaca Department,Department,1,224838,112621,112217,4727,1613,Sucre,51666.4,4.4,Natural Earth (calculated)
South America,Bolivia,Cochabamba,Department,9,1461228,731929,729299,30724,10480,Cochabamba,56147.0,26.0,Natural Earth (calculated)
South America,Bolivia,La Paz Department,Department,5,2174223,1089069,1085154,45716,15592,La Paz,133480.0,16.3,Natural Earth (calculated)
South America,Bolivia,Oruro,Department,2,224176,112290,111886,4714,1608,Oruro,55062.2,4.1,Natural Earth (calculated)
South America,Bolivia,Pando,Department,1,26585,13316,13269,559,191,Cobija,63705.1,0.4,Natural Earth (calculated)
South America,Bolivia,Potosí Department,Department,4,221806,111104,110702,4663,1590,Potosí,117801.6,1.9,Natural Earth (calculated)
South America,Bolivia,Santa Cruz Department,Department,9,2064509,1034113,1030396,43409,14807,Santa Cruz de la Sierra,362070.8,5.7,Natural Earth (calculated)
South America,Bolivia,Tarija Department,Department,4,317283,158927,158356,6672,2275,Tarija,36651.0,8.7,Natural Earth (calculated)
South America,Brazil,Acre,State,13,794527,390733,403794,9640,5616,Rio Branco,153862.8,5.2,Natural Earth (calculated)
South America,Brazil,Alagoas,State,54,2828618,1391055,1437563,34319,19993,Maceió,27618.9,102.4,Natural Earth (calculated)
South America,Brazil,Amapá,State,8,773642,380460,393182,9386,5469,Macapá,139180.8,5.6,Natural Earth (calculated)
South America,Brazil,Amazonas,State,51,4083301,2008087,2075214,49541,28861,Manaus,1565684.5,2.6,Natural Earth (calculated)
South America,Brazil,Bahia,State,242,13043736,6414644,6629092,158254,92195,Salvador,560049.8,23.3,Natural Earth (calculated)
South America,Brazil,Ceará,State,130,8306256,4084851,4221405,100778,58709,Fortaleza,150227.6,55.3,Natural Earth (calculated)
South America,Brazil,Espírito Santo,State,42,3423496,1683611,1739885,41536,24194,Serra,45806.0,74.7,Natural Earth (calculated)
South America,Brazil,Federal District,Federal District,29,4998797,2458306,2540491,60649,35333,Brasília,5792.2,863.0,Natural Earth (calculated)
South America,Brazil,Goiás,State,68,6090188,2995032,3095156,73896,43046,Goiânia,341247.1,17.8,Natural Earth (calculated)
South America,Brazil,Maranhão,State,124,5893661,2898381,2995280,71504,41659,São Luís,326134.5,18.1,Natural Earth (calculated)
South America,Brazil,Mato Grosso,State,50,2960376,1455853,1504523,35920,20925,Cuiabá,902951.8,3.3,Natural Earth (calculated)
South America,Brazil,Mato Grosso do Sul,State,36,2429053,1194559,1234494,29471,17166,Campo Grande,356041.5,6.8,Natural Earth (calculated)
South America,Brazil,Minas Gerais,State,239,17199434,8458337,8741097,208684,121560,Belo Horizonte,586372.2,29.3,Natural Earth (calculated)
South America,Brazil,Paraná,State,123,9703941,4772208,4931733,117739,68582,Curitiba,198666.0,48.8,Natural Earth (calculated)
South America,Brazil,Paraíba,State,55,2916906,1434476,1482430,35389,20613,João Pessoa,56515.8,51.6,Natural Earth (calculated)
South America,Brazil,Pará,State,123,8585683,4222265,4363418,104167,60684,Belém,1230800.1,7.0,Natural Earth (calculated)
South America,Brazil,Pernambuco,State,127,8875473,4364780,4510693,107692,62726,Recife,97630.2,90.9,Natural Earth (calculated)
South America,Brazil,Piauí,State,38,2158261,1061388,1096873,26185,15251,Teresina,252011.3,8.6,Natural Earth (calculated)
South America,Brazil,Rio Grande do Norte,State,33,2549462,1253772,1295690,30935,18017,Natal,52811.7,48.3,Natural Earth (calculated)
South America,Brazil,Rio Grande do Sul,State,126,9341283,4593856,4747427,113340,66024,Porto Alegre,272283.1,34.3,Natural Earth (calculated)
South America,Brazil,Rio de Janeiro,State,90,17123159,8420830,8702329,207759,121026,Rio de Janeiro,43978.1,389.4,Natural Earth (calculated)
South America,Brazil,Rondônia,State,24,1551818,763154,788664,18827,10969,Porto Velho,237942.5,6.5,Natural Earth (calculated)
South America,Brazil,Roraima,State,7,550434,270692,279742,6679,3890,Boa Vista,224746.4,2.4,Natural Earth (calculated)
South America,Brazil,Santa Catarina,State,100,6824564,3356184,3468380,82803,48238,Joinville,95097.1,71.8,Natural Earth (calculated)
South America,Brazil,Sergipe,State,35,2000566,983836,1016730,24274,14139,Aracaju,21606.4,92.6,Natural Earth (calculated)
South America,Brazil,São Paulo,State,398,54503129,26803556,27699573,661275,385224,São Paulo,248638.3,219.2,Natural Earth (calculated)
South America,Brazil,Tocantins,State,12,858988,422435,436553,10422,6072,Palmas,278973.2,3.1,Natural Earth (calculated)
South America,Chile,Antofagasta,Region,3,592830,294661,298169,5172,3900,Antofagasta,122878.5,4.8,Natural Earth (calculated)
South America,Chile,Araucania,Region,18,748311,371939,376372,6526,4923,Temuco,33905.2,22.1,Natural Earth (calculated)
South America,Chile,Arica y Parinacota Region,Region,1,241653,120111,121542,2108,1590,Arica,16275.8,14.8,Natural Earth (calculated)
South America,Chile,Atacama,Region,3,190325,94599,95726,1661,1252,Copiapó,79310.2,2.4,Natural Earth (calculated)
South America,Chile,Aysén,Region,2,62723,31176,31547,547,412,Coyhaique,103824.0,0.6,Natural Earth (calculated)
South America,Chile,Biobio,Region,21,1435304,713401,721903,12519,9442,Concepción,24209.6,59.3,Natural Earth (calculated)
South America,Chile,Coquimbo Region,Region,6,461838,229551,232287,4028,3039,Coquimbo,37405.7,12.3,Natural Earth (calculated)
South America,Chile,Los Lagos Region,Region,11,624076,310190,313886,5444,4107,Puerto Montt,47390.0,13.2,Natural Earth (calculated)
South America,Chile,Los Ríos Region,Region,6,272696,135540,137156,2380,1794,Valdivia,16260.5,16.8,Natural Earth (calculated)
South America,Chile,Maule Region,Region,12,659828,327961,331867,5758,4341,Talca,28926.7,22.8,Natural Earth (calculated)
South America,Chile,O'Higgins Region,Region,8,451646,224487,227159,3939,2973,Rancagua,16639.5,27.1,Natural Earth (calculated)
South America,Chile,Region of Magallanes,Region,2,135935,67565,68370,1185,895,Punta Arenas,121833.7,1.1,Natural Earth (calculated)
South America,Chile,Santiago Metropolitan,Region,22,8051475,4001904,4049571,70233,52977,Santiago,16079.7,500.7,Natural Earth (calculated)
South America,Chile,Tarapacá,Region,3,358551,178214,180337,3127,2359,Iquique,41296.7,8.7,Natural Earth (calculated)
South America,Chile,Valparaiso,Region,23,1554502,772649,781853,13559,10226,Viña del Mar,16823.0,92.4,Natural Earth (calculated)
South America,Chile,Ñuble,Region,6,269003,133705,135298,2347,1770,Chillán,13530,19.9,Natural Earth (calculated)
South America,Colombia,Amazonas Department,Commissiary,1,48144,23753,24391,638,263,Leticia,109254.3,0.4,Natural Earth (calculated)
South America,Colombia,Antioquia,Department,46,4407094,2174329,2232765,58400,24090,Medellín,63351.6,69.6,Natural Earth (calculated)
South America,Colombia,Arauca Department,Intendancy,2,114684,56582,58102,1520,627,Arauca,23790.2,4.8,Natural Earth (calculated)
South America,Colombia,Atlántico,Department,19,2173784,1072482,1101302,28802,11881,Barranquilla,3342.7,650.3,Natural Earth (calculated)
South America,Colombia,Bogota D.C.,Federal District,2,8654280,4269762,4384518,114678,47304,Bogotá,1670.0,5182.2,Natural Earth (calculated)
South America,Colombia,Bolívar,Department,17,1478462,729431,749031,19590,8082,Cartagena,26463.6,55.9,Natural Earth (calculated)
South America,Colombia,Boyacá,Department,6,469376,231577,237799,6219,2566,Tunja,22898.0,20.5,Natural Earth (calculated)
South America,Colombia,Caldas Department,Department,10,741503,365835,375668,9826,4052,Manizales,7364.7,100.7,Natural Earth (calculated)
South America,Colombia,Caquetá,Intendancy,3,219886,108486,111400,2914,1202,Florencia,90055.6,2.4,Natural Earth (calculated)
South America,Colombia,Casanare Department,Intendancy,5,271984,134190,137794,3604,1487,Yopal,43768.4,6.2,Natural Earth (calculated)
South America,Colombia,Cauca Department,Department,13,768281,379046,389235,10181,4202,Popayán,30706.2,25.0,Natural Earth (calculated)
South America,Colombia,Cesar Department,Department,15,942649,465076,477573,12490,5153,Valledupar,22128.6,42.6,Natural Earth (calculated)
South America,Colombia,Chocó,Department,3,164798,81306,83492,2184,900,Quibdó,46828.6,3.5,Natural Earth (calculated)
South America,Colombia,Cundinamarca,Department,21,1940395,957331,983064,25710,10606,Soacha,22645.5,85.7,Natural Earth (calculated)
South America,Colombia,Córdoba,Department,14,1086718,536154,550564,14401,5940,Montería,25158.8,43.2,Natural Earth (calculated)
South America,Colombia,Guaviare Department,Commissiary,1,52815,26057,26758,700,289,San José del Guaviare,55038.9,1.0,Natural Earth (calculated)
South America,Colombia,Huila Department,Department,10,679943,335462,344481,9009,3716,Neiva,19035.5,35.7,Natural Earth (calculated)
South America,Colombia,La Guajira Department,Department,8,535569,264234,271335,7098,2928,Riohacha,20500.3,26.1,Natural Earth (calculated)
South America,Colombia,Magdalena Department,Department,13,972220,479662,492558,12881,5315,Santa Marta,23025.2,42.2,Natural Earth (calculated)
South America,Colombia,Meta Department,Department,6,487789,240660,247129,6463,2666,Villavicencio,86220.3,5.7,Natural Earth (calculated)
South America,Colombia,Nariño,Department,10,743264,366705,376559,9850,4063,Pasto,30932.9,24.0,Natural Earth (calculated)
South America,Colombia,Norte de Santander Department,Department,7,1097757,541601,556156,14546,6001,Cúcuta,21866.5,50.2,Natural Earth (calculated)
South America,Colombia,Putumayo Department,Intendancy,4,163999,80913,83086,2174,897,Orito,25391.3,6.5,Natural Earth (calculated)
South America,Colombia,Quindío Department,Department,6,515462,254314,261148,6829,2817,Armenia,1885.9,273.3,Natural Earth (calculated)
South America,Colombia,Risaralda Department,Department,8,861910,425241,436669,11421,4711,Pereira,3535.1,243.8,Natural Earth (calculated)
South America,Colombia,San Andres y Providencia,Department,1,58257,28742,29515,772,318,San Andrés,38.0,1533.1,Natural Earth (calculated)
South America,Colombia,Santander Department,Department,14,1575806,777456,798350,20881,8612,Bucaramanga,30768.1,51.2,Natural Earth (calculated)
South America,Colombia,Sucre Department,Department,11,572290,282350,289940,7584,3129,Sincelejo,10885.2,52.6,Natural Earth (calculated)
