continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
North America,United States,Wisconsin,State,Beaver Dam,16564,8323,8241,English,176,149,0.50247,10.6,9.0,False,22.13,748.4,Wikidata
North America,United States,Wisconsin,State,Oconomowoc,16360,8220,8140,English,173,147,0.50247,10.6,9.0,False,31.55,518.6,Wikidata
North America,United States,Wisconsin,State,Menomonie,16305,8193,8112,English,173,147,0.50247,10.6,9.0,False,40.11,406.5,Wikidata
North America,United States,Wisconsin,State,Kaukauna,15854,7966,7888,English,168,143,0.50247,10.6,9.0,False,20.93,757.4,Wikidata
North America,United States,Wisconsin,State,Bellevue,15317,7696,7621,English,162,138,0.50247,10.6,9.0,False,37.29,410.8,Wikidata
North America,United States,Wisconsin,State,River Falls,15269,7672,7597,English,162,137,0.50247,10.6,9.0,False,17.45,875.3,Wikidata
North America,United States,Wisconsin,State,Weston,15069,7572,7497,English,160,136,0.50247,10.6,9.0,False,55.88,269.7,Wikidata
North America,United States,Wyoming,State,Cheyenne,65132,32727,32405,English,690,586,0.50247,10.6,9.0,False,70.25,927.2,Wikidata
North America,United States,Wyoming,State,Casper,60285,30291,29994,English,639,543,0.50247,10.6,9.0,False,70.56,854.3,Wikidata
North America,United States,Wyoming,State,Gillette,32649,16405,16244,English,346,294,0.50247,10.6,9.0,False,49.2,663.6,Wikidata
North America,United States,Wyoming,State,Laramie,32158,16158,16000,English,341,289,0.50247,10.6,9.0,False,45.99,699.2,Wikidata
North America,United States,Wyoming,State,Rock Springs,23962,12040,11922,English,254,216,0.50247,10.6,9.0,False,50.1,478.2,Wikidata
North America,United States,Wyoming,State,Sheridan,17873,8981,8892,English,189,161,0.50247,10.6,9.0,False,28.36,630.2,Wikidata
Oceania,American Samoa,Eastern District,First-level division,Pago Pago,11500,5798,5702,English,172,84,0.50416,14.994,7.293,True,141.8,81.1,Wikidata
Oceania,Australia,Australian Capital Territory,State,Canberra,367752,182486,185266,English,3935,2532,0.49622,10.7,6.884,True,471.78,779.5,Wikidata
Oceania,Australia,Australian Capital Territory,State,Tuggeranong,89461,44392,45069,English,957,616,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Sydney,5638830,2798100,2840730,English,60335,38818,0.49622,10.7,6.884,False,12144.6,464.3,Wikidata
Oceania,Australia,New South Wales,State,Newcastle,508437,252297,256140,English,5440,3500,0.49622,10.7,6.884,False,261.8,1942.1,Wikidata
Oceania,Australia,New South Wales,State,Central Coast,346596,171988,174608,English,3709,2386,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Wollongong,280153,139018,141135,English,2998,1929,0.49622,10.7,6.884,False,684.0,409.6,Wikidata
Oceania,Australia,New South Wales,State,Maitland,89597,44460,45137,English,959,617,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Coffs Harbour,78759,39082,39677,English,843,542,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Blue Mountains,78121,38765,39356,English,836,538,0.49622,10.7,6.884,False,1436.0,54.4,Wikidata
Oceania,Australia,New South Wales,State,Pittwater,63482,31501,31981,English,679,437,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Port Macquarie,51965,25786,26179,English,556,358,0.49622,10.7,6.884,False,64.8,801.9,Wikidata
Oceania,Australia,New South Wales,State,Blacktown,46942,23294,23648,English,502,323,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Tamworth,43874,21771,22103,English,469,302,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Dubbo,43516,21594,21922,English,466,300,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Orange,41920,20802,21118,English,449,289,0.49622,10.7,6.884,False,285.0,147.1,Wikidata
Oceania,Australia,New South Wales,State,Castle Hill,39284,19494,19790,English,420,270,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Auburn,37245,18482,18763,English,399,256,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Baulkham Hills,36792,18257,18535,English,394,253,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Bathurst,36230,17978,18252,English,388,249,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Bankstown,34933,17334,17599,English,374,240,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Liverpool,31078,15422,15656,English,333,214,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Maroubra,30224,14998,15226,English,323,208,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Parramatta,30211,14991,15220,English,323,208,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Hurstville,29744,14760,14984,English,318,205,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Merrylands,29508,14642,14866,English,316,203,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Randwick,28943,14362,14581,English,310,199,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Mosman,27844,13817,14027,English,298,192,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Kellyville,27676,13733,13943,English,296,191,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Quakers Hill,26904,13350,13554,English,288,185,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Ryde,26385,13093,13292,English,282,182,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Marrickville,26140,12971,13169,English,280,180,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Strathfield,25769,12787,12982,English,276,177,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Sydney Central Business District,25654,12730,12924,English,274,177,0.49622,10.7,6.884,False,2.8,9162.1,Wikidata
Oceania,Australia,New South Wales,State,Chatswood,25140,12475,12665,English,269,173,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Goulburn,24565,12190,12375,English,263,169,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Campsie,24487,12151,12336,English,262,169,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Greenacre,24361,12088,12273,English,261,168,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Carlingford,24131,11974,12157,English,258,166,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Ashfield,23749,11785,11964,English,254,163,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Greystanes,23511,11667,11844,English,252,162,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Epping,23435,11629,11806,English,251,161,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Cessnock,23211,11518,11693,English,248,160,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Glenmore Park,22863,11345,11518,English,245,157,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Hornsby,22462,11146,11316,English,240,155,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Cabramatta,21634,10735,10899,English,231,149,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Armidale,21312,10575,10737,English,228,147,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Dee Why,21145,10493,10652,English,226,146,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Griffith,20569,10207,10362,English,220,142,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Punchbowl,20174,10011,10163,English,216,139,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,St Clair,19856,9853,10003,English,212,137,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Lidcombe,19791,9821,9970,English,212,136,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Bexley,19664,9758,9906,English,210,135,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Grafton,19255,9555,9700,English,206,133,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Seven Hills,19196,9525,9671,English,205,132,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Wollongong city centre,19108,9482,9626,English,204,132,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Cherrybrook,18588,9224,9364,English,199,128,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Saint Ives,18384,9123,9261,English,197,127,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Burwood,18224,9043,9181,English,195,125,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Fairfield,17932,8898,9034,English,192,123,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Yagoona,17908,8886,9022,English,192,123,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Westmead,17835,8850,8985,English,191,123,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Eastwood,17792,8829,8963,English,190,122,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Cronulla,17703,8785,8918,English,189,122,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Wahroonga,17652,8759,8893,English,189,122,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Earlwood,17592,8730,8862,English,188,121,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Batemans Bay,17519,8693,8826,English,187,121,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Broken Hill,17456,8662,8794,English,187,120,0.49622,10.7,6.884,False,170.0,102.7,Wikidata
Oceania,Australia,New South Wales,State,Engadine,17141,8506,8635,English,183,118,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Lakemba,16921,8397,8524,English,181,116,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Granville,16716,8295,8421,English,179,115,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Mount Druitt,16682,8278,8404,English,178,115,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Kogarah,16416,8146,8270,English,176,113,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Umina Beach,16413,8144,8269,English,176,113,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Taree,16359,8118,8241,English,175,113,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Manly,16170,8024,8146,English,173,111,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,West Pennant Hills,16162,8020,8142,English,173,111,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Glenwood,16040,7959,8081,English,172,110,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Muswellbrook,16000,7940,8060,English,171,110,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Mascot,15985,7932,8053,English,171,110,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Banora Point,15868,7874,7994,English,170,109,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Surry Hills,15828,7854,7974,English,169,109,0.49622,10.7,6.884,False,1.2,13190.0,Wikidata
Oceania,Australia,New South Wales,State,Casula,15695,7788,7907,English,168,108,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Cranebrook,15649,7765,7884,English,167,108,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Rockdale,15436,7660,7776,English,165,106,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Kingsford,15338,7611,7727,English,164,106,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Coogee,15333,7609,7724,English,164,106,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Prestons,15312,7598,7714,English,164,105,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Miranda,15111,7498,7613,English,162,104,0.49622,10.7,6.884,False,,,
Oceania,Australia,New South Wales,State,Kensington,15021,7454,7567,English,161,103,0.49622,10.7,6.884,False,,,
Oceania,Australia,Northern Territory,State,Darwin,139902,69422,70480,English,1497,963,0.49622,10.7,6.884,False,40.63,3443.3,Wikidata
Oceania,Australia,Northern Territory,State,Palmerston,33695,16720,16975,English,361,232,0.49622,10.7,6.884,False,52.9,637.0,Wikidata
Oceania,Australia,Northern Territory,State,Alice Springs,25912,12858,13054,English,277,178,0.49622,10.7,6.884,False,149.0,173.9,Wikidata
Oceania,Australia,Queensland,State,Brisbane,2780063,1379523,1400540,English,29747,19138,0.49622,10.7,6.884,False,15826.0,175.7,Wikidata
Oceania,Australia,Queensland,State,Gold Coast,640778,317967,322811,English,6856,4411,0.49622,10.7,6.884,False,1402.0,457.0,Wikidata
Oceania,Australia,Queensland,State,Sunshine Coast,398840,197912,200928,English,4268,2746,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Logan City,345098,171245,173853,English,3693,2376,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Townsville,201313,99896,101417,English,2154,1386,0.49622,10.7,6.884,False,140.2,1435.9,Wikidata
Oceania,Australia,Queensland,State,Cairns,153075,75959,77116,English,1638,1054,0.49622,10.7,6.884,False,488.1,313.6,Wikidata
Oceania,Australia,Queensland,State,Toowoomba,142163,70544,71619,English,1521,979,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Caloundra,96305,47788,48517,English,1030,663,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Mackay,84333,41848,42485,English,902,581,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Rockhampton,81021,40204,40817,English,867,558,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Bundaberg,73747,36595,37152,English,789,508,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Hervey Bay,52230,25918,26312,English,559,360,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Gladstone,45185,22422,22763,English,483,311,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Southport,32965,16358,16607,English,353,227,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Surfers Paradise,31073,15419,15654,English,332,214,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Buderim,28774,14278,14496,English,308,198,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Maryborough,27489,13641,13848,English,294,189,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Caboolture,26341,13071,13270,English,282,181,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Upper Coomera,24956,12384,12572,English,267,172,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Robina,23140,11483,11657,English,248,159,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Forest Lake,22581,11205,11376,English,242,155,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Gympie,22424,11127,11297,English,240,154,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,North Lakes,21260,10550,10710,English,227,146,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Morayfield,21221,10530,10691,English,227,146,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Kirwan,21034,10437,10597,English,225,145,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Narangba,20910,10376,10534,English,224,144,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Kallangur,20222,10035,10187,English,216,139,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Deception Bay,19539,9696,9843,English,209,135,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Redbank Plains,19094,9475,9619,English,204,131,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Maroochydore,18342,9102,9240,English,196,126,0.49622,10.7,6.884,False,,,
Oceania,Australia,Queensland,State,Labrador,18326,9094,9232,English,196,126,0.49622,10.7,6.884,False,,,
